,playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,nameFull
2500,cardoja01,1975.0,9.0,15.0,P.R.,,Santurce,,,,,,,Javier,Cardona,Javier Peterson,185.0,73.0,R,R,5/31/2000,5/14/2002,cardj001,cardoja01,Javier Cardona
2501,cardwdo01,1935.0,12.0,7.0,USA,NC,Winston-Salem,2008.0,1.0,14.0,USA,NC,Winston-Salem,Don,Cardwell,Donald Eugene,210.0,76.0,R,R,4/21/1957,9/27/1970,cardd101,cardwdo01,Don Cardwell
2502,carewro01,1945.0,10.0,1.0,Panama,Canal Zone,Gatun,,,,,,,Rod,Carew,Rodney Cline,170.0,72.0,L,R,4/11/1967,10/5/1985,carer001,carewro01,Rod Carew
2503,careyan01,1931.0,10.0,18.0,USA,CA,Oakland,2011.0,12.0,15.0,USA,CA,Newport Beach,Andy,Carey,Andrew Arthur,190.0,73.0,R,R,5/2/1952,10/2/1962,carea101,careyan01,Andy Carey
2504,careyma01,1890.0,1.0,11.0,USA,IN,Terre Haute,1976.0,5.0,30.0,USA,FL,Miami,Max,Carey,Max George,170.0,71.0,B,R,10/3/1910,9/29/1929,carem101,careyma01,Max Carey
2505,careypa01,1968.0,1.0,8.0,USA,MA,Boston,,,,,,,Paul,Carey,Paul Stephan,220.0,76.0,L,R,5/25/1993,10/2/1993,carep001,careypa01,Paul Carey
2506,careyro01,1865.0,,,USA,NY,,1895.0,2.0,8.0,USA,NY,New York,Roger,Carey,Roger J.,,,,,1887-07-09,1887-07-09,carer101,careyro01,Roger Carey
2507,careysc01,1870.0,12.0,4.0,USA,PA,Pittsburgh,1916.0,12.0,17.0,USA,OH,East Liverpool,Scoops,Carey,George C.,175.0,71.0,R,R,1895-04-26,7/6/1903,cares101,careysc01,Scoops Carey
2508,careyto01,1846.0,11.0,2.0,USA,NY,Brooklyn,1906.0,8.0,16.0,USA,CA,San Francisco,Tom,Carey,Thomas Joseph,145.0,68.0,R,R,1871-05-04,1879-09-29,caret101,careyto01,Tom Carey
2509,careyto02,1906.0,10.0,11.0,USA,NJ,Hoboken,1970.0,2.0,21.0,USA,NY,Rochester,Tom,Carey,Thomas Francis Aloysius,170.0,68.0,R,R,7/19/1935,7/7/1946,caret102,careyto02,Tom Carey
2510,carfred01,1863.0,7.0,28.0,USA,PA,Philadelphia,1921.0,10.0,2.0,USA,PA,Philadelphia,Ed,Carfrey,Edwin M.,,,,,1890-04-19,1890-04-19,caffu101,carfred01,Ed Carfrey
2511,cargobo01,1868.0,10.0,,USA,PA,Pittsburgh,1904.0,4.0,27.0,USA,GA,Atlanta,Bobby,Cargo,Robert J.,,,R,R,1892-10-06,1892-10-07,cargb101,cargobo01,Bobby Cargo
2512,carides01,1983.0,10.0,28.0,D.R.,San Cristobal,Bajos de Haina,,,,,,,Esmailin,Caridad,Esmailin Manuel,195.0,70.0,R,R,8/10/2009,5/18/2010,carie001,carides01,Esmailin Caridad
2513,carigan01,1986.0,7.0,23.0,USA,CT,New London,,,,,,,Andrew,Carignan,Gary Andrew,235.0,71.0,R,R,9/2/2011,6/5/2012,caria001,carigan01,Andrew Carignan
2514,carisfr01,1881.0,11.0,14.0,USA,WI,Fountain City,1977.0,4.0,19.0,USA,CA,San Gabriel,Fred,Carisch,Frederick Behlmer,174.0,70.0,R,R,8/31/1903,7/4/1923,carif101,carisfr01,Fred Carisch
2515,carleji01,1848.0,8.0,20.0,USA,CT,Clinton,1910.0,4.0,25.0,USA,MI,Detroit,Jim,Carleton,James Leslie,155.0,68.0,,,1871-05-04,1872-05-22,carlj102,carleji01,Jim Carleton
2516,carlete01,1906.0,8.0,19.0,USA,TX,Comanche,1977.0,1.0,12.0,USA,TX,Fort Worth,Tex,Carleton,James Otto,180.0,73.0,B,R,4/17/1932,9/23/1940,carlt101,carlete01,Tex Carleton
2517,carlfr01,1858.0,9.0,8.0,USA,MD,Baltimore,1899.0,1.0,13.0,USA,MD,Baltimore,Fred,Carl,Frederick E.,158.0,66.0,L,L,1889-07-25,1889-08-31,carlf101,carlfr01,Fred Carl
2518,carliji01,1918.0,2.0,23.0,USA,AL,Wylam,2003.0,11.0,29.0,USA,AL,Birmingham,Jim,Carlin,James Arthur,165.0,71.0,R,R,7/26/1941,8/22/1941,carlj101,carliji01,Jim Carlin
2519,carlilu01,1980.0,12.0,20.0,USA,MD,Silver Spring,,,,,,,Luke,Carlin,Lucas Christopher,195.0,70.0,B,R,5/10/2008,5/30/2012,carll001,carlilu01,Luke Carlin
2520,carliwa01,1881.0,7.0,6.0,United Kingdom,Yorkshire,,1945.0,5.0,27.0,USA,CA,Los Angeles,Walter,Carlisle,Walter,154.0,69.0,B,R,5/8/1908,5/11/1908,carlw101,carliwa01,Walter Carlisle
2521,carlle01,1832.0,2.0,25.0,USA,PA,Hanover,1885.0,5.0,19.0,USA,NJ,Newark,Lew,Carl,Lewis Adolph,,,,,1874-09-09,1874-09-09,carll102,carlle01,Lew Carl
2522,carloci01,1940.0,9.0,17.0,USA,CA,Monrovia,,,,,,,Cisco,Carlos,Francisco Manuel,205.0,75.0,R,R,8/25/1967,9/27/1970,carlc102,carloci01,Cisco Carlos
2523,carlsda01,1970.0,1.0,26.0,USA,OR,Portland,,,,,,,Dan,Carlson,Daniel Steven,185.0,73.0,R,R,9/13/1996,6/23/1999,carld001,carlsda01,Dan Carlson
2524,carlsdo01,1926.0,10.0,15.0,USA,IL,Chicago,2002.0,9.0,22.0,USA,CO,Denver,Don,Carlsen,Donald Herbert,175.0,73.0,R,R,4/28/1948,5/24/1952,carld101,carlsdo01,Don Carlsen
2525,carlsha01,1892.0,5.0,17.0,USA,IL,Rockford,1930.0,5.0,28.0,USA,IL,Chicago,Hal,Carlson,Harold Gust,180.0,72.0,R,R,4/13/1917,5/23/1930,carlh101,carlsha01,Hal Carlson
2526,carlsje01,1980.0,12.0,31.0,USA,CT,New Britain,,,,,,,Jesse,Carlson,Jesse Craig,160.0,72.0,L,L,4/10/2008,10/3/2010,carlj001,carlsje01,Jesse Carlson
2527,carlsle01,1895.0,2.0,17.0,USA,NY,Jamestown,1961.0,9.0,15.0,USA,NY,Jamestown,Leon,Carlson,Leon Alton,195.0,75.0,R,R,5/31/1920,6/15/1920,carll101,carlsle01,Leon Carlson
2528,carlssw01,1886.0,10.0,26.0,USA,NJ,Elizabeth,1935.0,4.0,23.0,USA,NJ,Elizabeth,Swede,Carlstrom,Albin Oscar,167.0,72.0,R,R,9/12/1911,9/13/1911,carls101,carlssw01,Swede Carlstrom
2529,carltst01,1944.0,12.0,22.0,USA,FL,Miami,,,,,,,Steve,Carlton,Steven Norman,210.0,76.0,L,L,4/12/1965,4/23/1988,carls001,carltst01,Steve Carlton
2530,carlybu01,1977.0,12.0,21.0,USA,NE,Omaha,,,,,,,Buddy,Carlyle,Earl L.,210.0,75.0,L,R,8/29/1999,9/27/2014,carlb001,carlybu01,Buddy Carlyle
2531,carlycl01,1902.0,9.0,7.0,USA,GA,Fairburn,1967.0,11.0,12.0,USA,CA,Los Angeles,Cleo,Carlyle,Hiram Cleo,170.0,72.0,L,R,5/16/1927,10/1/1927,carlc101,carlycl01,Cleo Carlyle
2532,carlyro01,1900.0,12.0,10.0,USA,GA,Buford,1956.0,11.0,22.0,USA,GA,Norcross,Roy,Carlyle,Roy Edward,195.0,74.0,L,R,4/16/1925,9/13/1926,carlr101,carlyro01,Roy Carlyle
2533,carmado01,1959.0,8.0,14.0,USA,OK,Oklahoma City,,,,,,,Don,Carman,Donald Wayne,195.0,75.0,L,L,10/1/1983,7/18/1992,carmd001,carmado01,Don Carman
2534,carmage01,1866.0,3.0,29.0,USA,PA,Philadelphia,1929.0,6.0,16.0,USA,PA,Lancaster,George,Carman,George Wartman,139.0,64.0,,,1890-09-04,1890-10-12,carmg101,carmage01,George Carman
2535,carmedu01,1937.0,4.0,23.0,USA,NY,New York,,,,,,,Duke,Carmel,Leon James,202.0,75.0,L,L,9/10/1959,5/2/1965,carmd101,carmedu01,Duke Carmel
2536,carmich01,1888.0,1.0,9.0,USA,IN,Muncie,1960.0,8.0,22.0,USA,NY,Rochester,Chet,Carmichael,Chester Keller,200.0,71.0,R,R,9/5/1909,9/23/1909,carmc101,carmich01,Chet Carmichael
2537,carmofa01,1980.0,8.0,30.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Roberto,Hernandez,Roberto,230.0,76.0,R,R,4/15/2006,9/26/2014,carmf001,carmofa01,Roberto Hernandez
2538,carmora01,1972.0,10.0,2.0,P.R.,,Rio Piedras,,,,,,,Rafael,Carmona,Rafael,185.0,74.0,L,R,5/18/1995,6/12/1999,carmr001,carmora01,Rafael Carmona
2539,carnebi01,1874.0,3.0,25.0,USA,MN,St. Paul,1938.0,7.0,31.0,USA,MN,Hopkins,Bill,Carney,William John,,70.0,B,R,8/22/1904,8/22/1904,carnb101,carnebi01,Bill Carney
2540,carneed01,1916.0,10.0,21.0,USA,MO,Springfield,,,,,,,Eddie,Carnett,Edwin Elliott,185.0,72.0,L,L,4/19/1941,7/7/1945,carne101,carneed01,Eddie Carnett
2541,carnejo01,1866.0,11.0,10.0,USA,MA,Salem,1925.0,10.0,19.0,USA,NH,Litchfield,Jack,Carney,John Joseph,175.0,70.0,R,R,1889-04-24,1891-10-04,carnj101,carnejo01,Jack Carney
2542,carnepa01,1876.0,8.0,7.0,USA,MA,Holyoke,1953.0,1.0,9.0,USA,MA,Worcester,Pat,Carney,Patrick Joseph,200.0,72.0,L,L,9/20/1901,8/31/1904,carnp101,carnepa01,Pat Carney
2543,carpean01,1985.0,5.0,18.0,USA,CA,Fairfield,,,,,,,Drew,Carpenter,Andrew James Rudolph,240.0,75.0,R,R,8/27/2008,7/31/2012,carpa001,carpean01,Drew Carpenter
2544,carpebo01,1917.0,12.0,12.0,USA,IL,Chicago,2005.0,10.0,19.0,USA,IL,Evergreen Park,Bob,Carpenter,Robert Louis,195.0,75.0,R,R,9/5/1940,8/13/1947,carpb101,carpebo01,Bob Carpenter
2545,carpebu01,1968.0,7.0,23.0,USA,TX,Dallas,,,,,,,Bubba,Carpenter,Charles Sydney,195.0,73.0,L,L,5/13/2000,6/6/2000,carpb001,carpebu01,Bubba Carpenter
2546,carpech01,1975.0,4.0,27.0,USA,NH,Exeter,,,,,,,Chris,Carpenter,Christopher John,230.0,78.0,R,R,5/12/1997,10/2/2012,carpc002,carpech01,Chris Carpenter
2547,carpech02,1985.0,12.0,26.0,USA,OH,Bryan,,,,,,,Chris,Carpenter,Christopher John,220.0,76.0,R,R,6/14/2011,10/3/2012,carpc003,carpech02,Chris Carpenter
2548,carpecr01,1965.0,4.0,5.0,USA,FL,St. Augustine,,,,,,,Cris,Carpenter,Cris Howell,195.0,73.0,R,R,5/14/1988,4/26/1996,carpc001,carpecr01,Cris Carpenter
2549,carpeda01,1985.0,7.0,15.0,USA,WV,Morgantown,,,,,,,David,Carpenter,Darrell David,230.0,74.0,R,R,6/30/2011,9/28/2014,carpd001,carpeda01,David Carpenter
2550,carpeda02,1987.0,9.0,1.0,USA,TX,Arlington,,,,,,,David,Carpenter,David Lee,180.0,75.0,R,R,4/13/2012,6/27/2014,carpd002,carpeda02,David Carpenter
2551,carpehi01,1855.0,8.0,16.0,USA,MA,Grafton,1937.0,4.0,18.0,USA,CA,San Diego,Hick,Carpenter,Warren William,186.0,71.0,R,L,1879-05-01,1892-07-31,carph101,carpehi01,Hick Carpenter
2552,carpele01,1913.0,8.0,16.0,USA,GA,Woodstock,1979.0,4.0,25.0,USA,GA,Marietta,Lew,Carpenter,Lewis Emmett,195.0,74.0,R,R,5/1/1943,5/9/1943,carpl101,carpele01,Lew Carpenter
2553,carpema01,1985.0,11.0,26.0,USA,TX,Galveston,,,,,,,Matt,Carpenter,Matthew Martin,215.0,75.0,L,R,6/4/2011,9/27/2014,carpm002,carpema01,Matt Carpenter
2554,carpepa01,1894.0,8.0,12.0,USA,OH,Granville,1968.0,3.0,14.0,USA,OH,Newark,Paul,Carpenter,Paul Calvin,165.0,71.0,R,R,7/26/1916,9/2/1916,carpp101,carpepa01,Paul Carpenter
2555,carpifr01,1938.0,9.0,14.0,USA,NY,Brooklyn,,,,,,,Frank,Carpin,Frank Dominic,172.0,70.0,L,L,5/25/1965,9/3/1966,carpf101,carpifr01,Frank Carpin
2556,carpmi01,1986.0,6.0,30.0,USA,CA,Long Beach,,,,,,,Mike,Carp,Christopher Michael,210.0,74.0,L,R,6/17/2009,8/28/2014,carpm001,carpmi01,Mike Carp
2557,carraal01,1912.0,7.0,24.0,Venezuela,Distrito Federal,Caracas,1969.0,8.0,19.0,Venezuela,Distrito Federal,Caracas,Alex,Carrasquel,Alejandro Eloy,182.0,73.0,R,R,4/23/1939,7/26/1949,carra101,carraal01,Alex Carrasquel
2558,carraca01,1987.0,3.0,21.0,Venezuela,Lara,Barquisimeto,,,,,,,Carlos,Carrasco,Carlos Luis,210.0,75.0,R,R,9/1/2009,9/27/2014,carrc003,carraca01,Carlos Carrasco
2559,carrach01,1926.0,1.0,23.0,Venezuela,Distrito Federal,Caracas,2005.0,5.0,26.0,Venezuela,Distrito Federal,Caracas,Chico,Carrasquel,Alfonso,170.0,72.0,R,R,4/18/1950,9/23/1959,carrc105,carrach01,Chico Carrasquel
2560,carradj01,1977.0,4.0,12.0,USA,AZ,Safford,,,,,,,D. J.,Carrasco,Daniel,215.0,76.0,R,R,4/2/2003,5/16/2012,carrd001,carradj01,D. J. Carrasco
2561,carragi01,1968.0,3.0,4.0,Venezuela,Anzoategui,El Tigre,,,,,,,Giovanni,Carrara,Giovanni,225.0,74.0,R,R,7/29/1995,9/23/2006,carrg001,carragi01,Giovanni Carrara
2562,carrahe01,1969.0,10.0,22.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Hector,Carrasco,Hector,235.0,74.0,R,R,4/4/1994,6/30/2007,carrh001,carrahe01,Hector Carrasco
2563,carrch01,1876.0,12.0,27.0,USA,PA,Coatesville,1932.0,11.0,25.0,USA,TN,Memphis,Charlie,Carr,Charles Carbitt,195.0,74.0,R,R,1898-09-15,10/8/1914,carrc106,carrch01,Charlie Carr
2564,carrch02,1967.0,8.0,10.0,USA,CA,San Bernardino,,,,,,,Chuck,Carr,Charles Lee Glenn,155.0,70.0,B,R,4/28/1990,9/27/1997,carrc001,carrch02,Chuck Carr
2565,carream01,1964.0,4.0,11.0,Venezuela,Nueva Esparta,Chacachacare,,,,,,,Amalio,Carreno,Amalio Rafael,170.0,72.0,R,R,7/7/1991,7/14/1991,carra001,carream01,Amalio Carreno
2566,carreca01,1937.0,8.0,6.0,USA,CA,Colton,1987.0,9.0,2.0,USA,AZ,Tucson,Cam,Carreon,Camilo,190.0,73.0,R,R,9/27/1959,6/8/1966,carrc104,carreca01,Cam Carreon
2567,carreez01,1987.0,6.0,11.0,Venezuela,Sucre,Guiria,,,,,,,Ezequiel,Carrera,Ezequiel Manuel,185.0,70.0,L,L,5/20/2011,9/28/2014,carre001,carreez01,Ezequiel Carrera
2568,carrejo01,1987.0,3.0,7.0,D.R.,San Cristobal,San Cristobal,,,,,,,Joel,Carreno,Joel Fernando,255.0,74.0,R,R,8/23/2011,9/28/2012,carrj002,carrejo01,Joel Carreno
2569,carrema01,1963.0,7.0,19.0,USA,IL,Chicago,,,,,,,Mark,Carreon,Mark Steven,170.0,72.0,R,L,9/8/1987,8/23/1996,carrm001,carrema01,Mark Carreon
2570,carribi01,1873.0,9.0,5.0,USA,PA,Erie,1932.0,3.0,7.0,USA,PA,Philadelphia,Bill,Carrick,William Martin,150.0,70.0,R,R,1898-07-30,9/23/1902,carrb102,carribi01,Bill Carrick
2571,carribi02,1883.0,10.0,22.0,USA,ME,Lewiston,1969.0,7.0,8.0,USA,ME,Lewiston,Bill,Carrigan,William Francis,175.0,69.0,R,R,7/7/1906,9/30/1916,carrb101,carribi02,Bill Carrigan
2572,carrice01,1984.0,4.0,29.0,USA,IL,Chicago,,,,,,,Cesar,Carrillo,Cesar,170.0,75.0,R,R,8/13/2009,8/23/2009,carrc002,carrice01,Cesar Carrillo
2573,carrido01,1949.0,9.0,15.0,USA,CA,Lynwood,,,,,,,Don,Carrithers,Donald George,180.0,74.0,R,R,8/1/1970,9/27/1977,carrd104,carrido01,Don Carrithers
2574,carrima01,1963.0,2.0,24.0,Mexico,Sinaloa,Los Mochis,,,,,,,Matias,Carrillo,Matias,190.0,71.0,L,L,5/23/1991,8/10/1994,carrm002,carrima01,Matias Carrillo
2575,carrle01,1872.0,8.0,15.0,USA,NY,Union Springs,1954.0,6.0,15.0,USA,NY,Moravia,Lew,Carr,Lewis Smith,200.0,74.0,R,R,7/2/1901,7/13/1901,carrl101,carrle01,Lew Carr
2576,carrobr01,1982.0,10.0,3.0,USA,TN,Knoxville,,,,,,,Brett,Carroll,Brett Michael,210.0,71.0,R,R,6/17/2007,4/13/2012,carrb001,carrobr01,Brett Carroll
2577,carroch01,,,,,,,,,,,,,,Carroll,,,,,,1884-04-17,1884-04-21,carrc101,carroch01,
2578,carrocl01,1859.0,10.0,18.0,USA,IA,Clay Grove,1923.0,6.0,12.0,USA,OR,Portland,Cliff,Carroll,Samuel Clifford,163.0,68.0,B,R,1882-08-03,1893-09-27,carrc102,carrocl01,Cliff Carroll
2579,carrocl02,1941.0,5.0,2.0,USA,AL,Clanton,,,,,,,Clay,Carroll,Clay Palmer,178.0,73.0,R,R,9/2/1964,10/1/1978,carrc103,carrocl02,Clay Carroll
2580,carrodi01,1884.0,7.0,21.0,USA,OH,Cleveland,1945.0,11.0,22.0,USA,OH,Cleveland,Dick,Carroll,Richard Thomas,,74.0,R,R,9/25/1909,10/1/1909,carrd101,carrodi01,Dick Carroll
2581,carrodi02,1891.0,5.0,19.0,USA,KY,Paducah,1984.0,10.0,13.0,USA,FL,Jacksonville,Dixie,Carroll,Dorsey Lee,165.0,71.0,L,R,9/12/1919,9/27/1919,carrd103,carrodi02,Dixie Carroll
2582,carrodo01,1891.0,12.0,28.0,USA,MA,Worcester,1983.0,6.0,27.0,USA,MA,Worcester,Doc,Carroll,Ralph Arthur,170.0,72.0,R,R,6/27/1916,7/26/1916,carrd102,carrodo01,Doc Carroll
2583,carroed01,1907.0,7.0,27.0,USA,MD,Baltimore,1984.0,10.0,13.0,USA,MD,Rossville,Ed,Carroll,Edgar Fleischer,185.0,75.0,R,R,5/1/1929,10/5/1929,carre101,carroed01,Ed Carroll
2584,carrofr01,1864.0,7.0,2.0,USA,CA,Sacramento,1904.0,11.0,7.0,USA,CA,San Rafael,Fred,Carroll,Frederick Herbert,185.0,71.0,R,R,1884-05-01,1891-08-18,carrf101,carrofr01,Fred Carroll
2585,carroja01,1974.0,2.0,18.0,USA,IN,Evansville,,,,,,,Jamey,Carroll,Jamey Blake,175.0,70.0,R,R,9/11/2002,9/27/2013,carrj001,carroja01,Jamey Carroll
2586,carroow01,1902.0,11.0,11.0,USA,NJ,Kearny,1975.0,6.0,8.0,USA,NJ,Orange,Ownie,Carroll,Owen Thomas,165.0,70.0,R,R,6/20/1925,9/21/1934,carro101,carroow01,Ownie Carroll
2587,carropa01,1853.0,3.0,,USA,PA,Philadelphia,1916.0,2.0,11.0,USA,PA,Philadelphia,Pat,Carroll,Patrick,,,,,1884-05-10,1884-08-07,carrp101,carropa01,Pat Carroll
2588,carrosc01,1860.0,8.0,27.0,USA,NY,Buffalo,1942.0,11.0,14.0,USA,NY,Buffalo,Scrappy,Carroll,John E.,,67.0,R,,1884-09-27,1887-10-03,carrs101,carrosc01,Scrappy Carroll
2589,carrosc02,1984.0,9.0,24.0,USA,MO,Kansas City,,,,,,,Scott,Carroll,Scott Alexander,215.0,76.0,R,R,4/27/2014,9/28/2014,carrs001,carrosc02,Scott Carroll
2590,carroto01,1936.0,9.0,17.0,USA,NY,Jamaica,,,,,,,Tom,Carroll,Thomas Edward,186.0,75.0,R,R,5/7/1955,6/14/1959,carrt102,carroto01,Tom Carroll
2591,carroto02,1952.0,11.0,5.0,USA,NY,Oriskany,,,,,,,Tom,Carroll,Thomas Michael,190.0,75.0,L,R,7/7/1974,9/13/1975,carrt101,carroto02,Tom Carroll
2592,carseki01,1872.0,10.0,22.0,USA,NY,New York,1960.0,3.0,29.0,USA,FL,Miami,Kid,Carsey,Wilfred,168.0,67.0,L,R,1891-04-08,7/20/1901,carsk102,carseki01,Kid Carsey
2593,carsoal01,1882.0,8.0,22.0,USA,IL,Chicago,1962.0,11.0,26.0,USA,CA,San Diego,Al,Carson,Albert James,162.0,70.0,R,R,5/6/1910,5/12/1910,carsa101,carsoal01,Al Carson
2594,carsoki01,1912.0,11.0,15.0,USA,CA,Colton,1983.0,6.0,21.0,USA,CA,Long Beach,Kit,Carson,Walter Lloyd,180.0,72.0,L,L,7/21/1934,9/29/1935,carsk101,carsoki01,Kit Carson
2595,carsoma01,1981.0,7.0,1.0,USA,CA,Newport Beach,,,,,,,Matt,Carson,Matthew Reese,200.0,74.0,R,R,9/18/2009,9/29/2013,carsm001,carsoma01,Matt Carson
2596,carsoro01,1989.0,1.0,23.0,USA,MS,Hattiesburg,,,,,,,Robert,Carson,Robert N.,240.0,76.0,L,L,5/18/2012,8/28/2013,carsr001,carsoro01,Robert Carson
2597,carswfr01,1919.0,11.0,6.0,USA,TX,Palestine,1998.0,10.0,16.0,USA,TX,Houston,Frank,Carswell,Frank Willis,195.0,72.0,R,R,4/17/1953,5/30/1953,carsf101,carswfr01,Frank Carswell
2598,cartean01,1968.0,11.0,9.0,USA,PA,Philadelphia,,,,,,,Andy,Carter,Andrew Godfrey,200.0,77.0,L,L,5/3/1994,5/15/1995,carta001,cartean01,Andy Carter
2599,cartear01,1918.0,3.0,14.0,USA,WV,Rainelle,1989.0,4.0,12.0,USA,KY,Louisville,Arnold,Carter,Arnold Lee,170.0,70.0,L,L,4/29/1944,9/26/1945,carta101,cartear01,Arnold Carter
2600,cartebl01,1902.0,9.0,30.0,USA,SC,Langley,1976.0,9.0,10.0,USA,SC,Greenville,Blackie,Carter,Otis Leonard,175.0,70.0,R,R,10/3/1925,9/26/1926,cartb101,cartebl01,Blackie Carter
2601,cartech01,1982.0,9.0,16.0,USA,CA,Fremont,,,,,,,Chris,Carter,William Christopher,230.0,72.0,L,L,6/5/2008,10/3/2010,cartc001,cartech01,Chris Carter
2602,cartech02,1986.0,12.0,18.0,USA,CA,Redwood City,,,,,,,Chris,Carter,Vernon Christopher,250.0,76.0,R,R,8/9/2010,9/27/2014,cartc002,cartech02,Chris Carter
2603,cartega01,1954.0,4.0,8.0,USA,CA,Culver City,2012.0,2.0,16.0,USA,FL,West Palm Beach,Gary,Carter,Gary Edmund,205.0,74.0,R,R,9/16/1974,9/27/1992,cartg001,cartega01,Gary Carter
2604,carteho01,1904.0,10.0,13.0,USA,NY,New York,1991.0,7.0,24.0,USA,NY,New York,Howie,Carter,John Howard,154.0,70.0,R,R,6/21/1926,7/31/1926,carth101,carteho01,Howie Carter
2605,carteje01,1964.0,12.0,3.0,USA,FL,Tampa,,,,,,,Jeff,Carter,Jeffrey Allen,195.0,75.0,R,R,7/31/1991,10/3/1991,cartj002,carteje01,Jeff Carter
2606,cartejo01,1960.0,3.0,7.0,USA,OK,Oklahoma City,,,,,,,Joe,Carter,Joseph Chris,215.0,75.0,R,R,7/30/1983,9/28/1998,cartj001,cartejo01,Joe Carter
2607,cartela01,1965.0,5.0,22.0,USA,WV,Charleston,,,,,,,Larry,Carter,Larry Gene,195.0,77.0,R,R,9/6/1992,10/3/1992,cartl001,cartela01,Larry Carter
2608,cartela02,1974.0,12.0,18.0,USA,FL,Bradenton,,,,,,,Lance,Carter,Lance David,190.0,73.0,R,R,9/15/1999,5/26/2006,cartl002,cartela02,Lance Carter
2609,carteni01,1879.0,5.0,19.0,USA,VA,Oatlands,1961.0,11.0,23.0,USA,MD,Grasonville,Nick,Carter,Conrad Powell,140.0,68.0,L,R,4/14/1908,6/8/1908,cartn101,carteni01,Nick Carter
2610,cartepa01,1894.0,5.0,1.0,USA,GA,Lake Park,1984.0,9.0,11.0,USA,GA,Lake Park,Paul,Carter,Paul Warren,175.0,75.0,L,R,9/15/1914,9/20/1920,cartp101,cartepa01,Paul Carter
2611,carteso01,1908.0,12.0,23.0,USA,MS,Picayune,2006.0,12.0,23.0,USA,AR,El Dorado,Sol,Carter,Solomon Mobley,178.0,72.0,R,R,4/15/1931,4/21/1931,carts101,carteso01,Sol Carter
2612,cartest01,1964.0,12.0,3.0,USA,VA,Charlottesville,,,,,,,Steve,Carter,Steven Jerome,201.0,76.0,L,R,4/16/1989,10/3/1990,carts001,cartest01,Steve Carter
2613,cartwal99,1820.0,4.0,17.0,USA,NY,New York,1892.0,7.0,12.0,USA,HI,Honolulu,Alexander,Cartwright,Alexander Joy,,,,,,,,cartwal99,Alexander Cartwright
2614,cartwed01,1859.0,10.0,6.0,USA,PA,Johnstown,1933.0,9.0,3.0,USA,FL,St. Petersburg,Ed,Cartwright,Edward Charles,220.0,70.0,R,R,1890-07-10,1897-06-04,carte101,cartwed01,Ed Cartwright
2615,cartyri01,1939.0,9.0,1.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Rico,Carty,Ricardo Adolfo Jacobo,200.0,75.0,R,R,9/15/1963,9/23/1979,cartr101,cartyri01,Rico Carty
2616,carusmi01,1977.0,5.0,27.0,USA,NY,Queens,,,,,,,Mike,Caruso,Michael John,172.0,73.0,L,R,3/31/1998,8/9/2002,carum001,carusmi01,Mike Caruso
2617,carutbo01,1864.0,1.0,5.0,USA,TN,Memphis,1911.0,8.0,5.0,USA,IL,Peoria,Bob,Caruthers,Robert Lee,138.0,67.0,L,R,1884-09-07,1893-05-19,carub101,carutbo01,Bob Caruthers
2618,carvama01,1984.0,8.0,19.0,Venezuela,Bolivar,Ciudad Bolivar,,,,,,,Marcos,Carvajal,Marcos Jose,175.0,76.0,R,R,4/6/2005,9/29/2007,carvm001,carvama01,Marcos Carvajal
2619,carych01,1960.0,3.0,3.0,USA,CA,Whittier,,,,,,,Chuck,Cary,Charles Douglas,210.0,76.0,L,L,8/22/1985,10/2/1993,caryc001,carych01,Chuck Cary
2620,carysc01,1923.0,4.0,11.0,USA,IN,Kendallville,2011.0,2.0,28.0,USA,MI,Coldwater,Scott,Cary,Scott Russell,168.0,71.0,L,L,5/1/1947,9/17/1947,carys101,carysc01,Scott Cary
2621,casalcu01,1988.0,11.0,9.0,USA,CA,Walnut Creek,,,,,,,Curt,Casali,Curtis Michael,225.0,74.0,R,R,7/18/2014,9/24/2014,casac001,casalcu01,Curt Casali
2622,casalje01,1933.0,9.0,27.0,USA,NY,Brooklyn,,,,,,,Jerry,Casale,Gennaro Joseph,200.0,74.0,R,R,9/14/1958,7/22/1962,casaj101,casalje01,Jerry Casale
2623,casanpa01,1941.0,12.0,21.0,Cuba,,Colon,,,,,,,Paul,Casanova,Paulino,180.0,76.0,R,R,9/18/1965,9/9/1974,casap101,casanpa01,Paul Casanova
2624,casanra01,1972.0,8.0,23.0,P.R.,,Humacao,,,,,,,Raul,Casanova,Raul,200.0,72.0,B,R,5/24/1996,6/8/2008,casar001,casanra01,Raul Casanova
2625,cascajo01,1907.0,6.0,28.0,USA,PA,Philadelphia,2002.0,5.0,22.0,USA,MD,Baltimore,Joe,Cascarella,Joseph Thomas,175.0,70.0,R,R,4/17/1934,9/28/1938,cascj101,cascajo01,Joe Cascarella
